木1,木1,木1,木1,木1,木1,木1,木1,草0,草0,草0,草0,草0,草0,草0,草0,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,
木1,木1,木1,木1,木1,木1,木1,木1,草0,草0,草0,草0,草0,草0,草0,草0,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,
木1,木1,木1,木1,木1,木1,木1,木1,草0,草0,草0,草0,草0,草0,草0,草0,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,
木1,木1,木1,木1,木1,木1,木1,木1,草0,草0,草0,草0,草0,草0,草0,草0,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,
木1,木1,木1,木1,木1,木1,木1,木1,草0,草0,草0,草0,草0,草0,草0,草0,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,
木1,木1,木1,木1,木1,木1,木1,木1,草0,草0,草0,草0,草0,草0,草0,草0,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,
木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,
木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,
木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,
木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1,木1
